stage,arm,pair_idx,pair,garment,identity,scene,clean,hands,realism,note
grid,fashn_v16,7,p003xg011,4,4,4,3,2,3,"Reference black fitted square-neck midi dress is mostly matched, but fit/cut distorted on body. Identity and scene mostly preserved. Hands/fingers look warped and fabric/edges appear AI-smoothed."
grid,fashn_v16,8,p009xg002,4,4,4,3,2,3,"Garment is close in striped pattern and short-sleeve cut but fit/hem distortions differ. Identity and scene mostly preserved. Arms/hands are awkward with finger/occlusion issues, and some texture/seam artifacts reduce realism."
grid,fashn_v16,8,p009xg002,4,5,5,3,3,4,"Garment color/stripes/cut are mostly accurate, but stripe alignment and collar/seam details are imperfect. Identity, pose and background are preserved. Hands/arms show some distortion and texture artifacts."
grid,fashn_v16,9,p010xg001,4,5,5,4,5,4,"Reference T-shirt is closely matched in white color, crew neck and chest logo, though fit/drape and logo placement are slightly altered by the crossed-arm pose. Identity, pose and stair background are well preserved; no hands visible. Minor AI smoothness in fabric/skin."
grid,fashn_v16,9,p010xg001,4,4,5,4,5,4,"White T-shirt and logo are close, but fit/cut differs slightly from reference and arms/body are altered by try-on. Scene unchanged; no hands visible."
grid,fashn_v16,10,p011xg028,3,4,5,3,3,3,"Shirt color and general button-up style match, but fit/cuffs/placket details differ and fabric is smoothed. Identity, pose, and background mostly preserved; hands and seams show artifacts."
grid,fashn_v16,10,p011xg028,3,4,5,3,3,4,"Reference shirt is approximated in pale blue with collar/buttons, but fit, sleeve/cuff details and texture are imperfect; identity and scene mostly preserved with some artifacts around arms and fabric."
grid,fashn_v16,11,p012xg007,3,5,5,3,4,4,"Garment color and dots are close, but cut is altered: bow/tie collar and sheer long sleeves/cuffs are missing or simplified. Identity, pose and scene mostly preserved; some seam/hand artifacts."
grid,fashn_v16,11,p012xg007,3,5,5,3,2,4,"Garment is broadly black sheer dotted blouse but bow/collar, sleeve shape and cuffs are inaccurate, with fabric distortions around crossed arms. Identity, pose and background are preserved. Hands/forearms look anatomically awkward."
grid,flux_vto_v1,0,p001xg015,4,4,4,4,4,4,"Garment is close in color and slip-dress cut but fabric sheen/neckline and drape differ slightly. Identity, pose, and studio background are mostly preserved. Minor smoothing and hem/texture artifacts; hands appear small but acceptable."
grid,flux_vto_v1,0,p001xg015,4,5,5,4,4,4,"Reference garment is closely matched in navy color, spaghetti straps and long slip silhouette, though drape/cut is slightly simplified. Identity, pose and studio background are preserved. Minor texture/smoothing artifacts; hands mostly natural."
grid,flux_vto_v1,1,p002xg022,4,5,5,4,4,4,"Pants match the dark color and general straight formal cut, but reference details like pleats, waistband and belt loops are mostly missing/obscured. Identity, pose and background are preserved; minor smoothing/artifacting in fabric/hands."
grid,flux_vto_v1,1,p002xg022,4,5,5,5,5,5,"Pants match the dark formal style fairly well, but lack some reference details like belt loops, pleats, and crisp tailoring. Identity, pose, background, hands, and realism are preserved."
grid,flux_vto_v1,2,p005xg023,4,4,5,4,4,4,"Skirt color and plaid are close, but the fabric/pattern is also applied to the top and skirt proportions differ slightly. Identity, pose, and background are mostly preserved with minor realism/artifact issues."
grid,flux_vto_v1,2,p005xg023,3,5,5,4,4,4,"Skirt color and plaid are close, but the output also changes the top into matching plaid and the skirt cut/pleats are not exact. Identity, pose, and background are well preserved; minor seam/texture artifacts."
grid,flux_vto_v1,3,p006xg006,4,5,5,4,4,4,"Garment is close in color/cut/logo but sleeve text and fit/details are not exact. Identity, pose, and background preserved; minor texture/seam artifacts and slightly soft AI look."
grid,flux_vto_v1,3,p006xg006,4,4,5,4,4,4,"Hoodie color and general cut match, with chest and sleeve graphics approximated but not exact. Person, pose, and street scene mostly unchanged; minor texture/seam artifacts and slightly softened realism."
grid,flux_vto_v1,4,p007xg019,4,5,5,4,4,4,"Garment closely matches the black hooded puffer with quilting and zipper, though fit/shape is adapted to the body. Identity, pose, and background are preserved. Minor artifacts/softness around jacket seams and hands; overall realistic."
grid,flux_vto_v1,4,p007xg019,4,5,5,4,4,4,"Garment is a close dark hooded puffer match, though color appears slightly gray and quilting/cut differ subtly. Identity, pose and background are preserved; minor texture/artifact issues."
grid,flux_vto_v1,5,p008xg024,1,5,5,3,4,4,"Reference outfit is a striped black sweater with blue pleated skirt, but result only adds a partial black striped sleeve/top over original sari. Identity and scene preserved; some blending artifacts."
grid,flux_vto_v1,5,p008xg024,1,5,5,5,5,5,"Generated result remains the original sari and does not match the reference sweater and skirt; identity, pose, background, and realism appear unchanged."
grid,flux_vto_v1,6,p013xg004,1,5,5,4,4,4,"Reference is black long-sleeve top with olive wide-leg trousers, but output only changes sleeves to olive and keeps original vest/shirt; identity and scene preserved."
grid,flux_vto_v1,6,p013xg004,1,5,5,4,4,5,"Generated result keeps the original outfit rather than applying the black top and olive trousers from the reference; identity, pose, and background are largely unchanged."
grid,flux_vto_v1,7,p003xg011,2,5,5,4,4,3,"Garment is black sleeveless with some seam detail but cut is much looser, longer, and scoop-neck rather than fitted square-neck reference. Identity and scene preserved; minor softness/artifacts reduce realism."
grid,flux_vto_v1,7,p003xg011,2,5,5,3,4,3,Garment only partially matches: black top and center seam but retains burgundy skirt panels and wrong cut. Identity and scene preserved; some texture/seam artifacts.
grid,flux_vto_v1,8,p009xg002,4,5,5,4,4,4,"Reference striped tee is mostly matched, though fit/cut is more body-hugging and elongated. Identity, pose and background preserved; minor artifacts around stripes/arms and hands."
grid,flux_vto_v1,8,p009xg002,4,5,5,4,4,4,"Garment color/stripes and short-sleeve cut are close, though fit/length differs slightly and sleeves layer over black undershirt. Identity, pose and background preserved; minor seam/texture artifacts."
grid,flux_vto_v1,9,p010xg001,4,4,5,4,3,4,"Reference white tee is mostly matched, but logo placement/scale and fit differ slightly. Identity and scene are preserved. Crossed hands look somewhat unnatural, with minor seam/texture artifacts."
grid,flux_vto_v1,9,p010xg001,4,4,5,4,4,4,"White T-shirt with small chest logo is close to reference, though fit/logo placement and sleeve/cut differ slightly. Identity and scene mostly preserved; crossed hands look acceptable with minor artifacts."
grid,flux_vto_v1,10,p011xg028,4,5,5,4,4,4,"Garment is close in color and shirt style but fabric/cut details are simplified and warped by crossed arms. Identity, pose and background are preserved. Minor artifacts in sleeve folds and hand/finger rendering, but overall realistic."
grid,flux_vto_v1,10,p011xg028,4,5,5,4,4,4,"Reference shirt is mostly matched in light blue color and button-up cut, though fit/hem and rolled sleeves differ. Identity, pose, and background are preserved. Minor seam/fabric artifacts and slightly imperfect hands, but overall realistic."
grid,flux_vto_v1,11,p012xg007,3,5,5,4,4,4,"Black bow blouse is recognizable, but the reference's sheer dotted fabric, loose billowy sleeves, cuffs, and hem are only partially reproduced. Identity, pose, and background are preserved; minor texture/hand issues remain."
grid,flux_vto_v1,11,p012xg007,4,5,5,4,4,4,"Garment matches the black sheer dotted bow blouse well, though the fit/hem is less loose and slightly altered. Identity, pose and background are preserved; minor artifacts around crossed hands/sleeves and fabric texture."
grid,klein_4b_edit,0,p001xg015,3,4,5,4,4,4,Reference is a navy spaghetti-strap maxi dress; output matches color/straps but cut drapes like wide-leg jumpsuit/pants and is too short. Identity/scene mostly preserved.
grid,klein_4b_edit,1,p002xg022,4,5,5,4,4,4,"Pants match the dark formal reference reasonably well but lack some pleat/belt-loop detail and exact cut. Identity, pose, and background are preserved; minor texture/artifact issues around garment and hands."
grid,klein_4b_edit,2,p005xg023,2,4,5,4,4,4,"Reference is a blue plaid pleated skirt, but output creates a coordinated plaid wrap top and shorts/skort rather than the exact garment. Identity, pose, and background are largely preserved; minor texture/seam artifacts."
grid,klein_4b_edit,3,p006xg006,4,5,5,5,5,5,"Reference hoodie is matched well in gray color, hood, pocket, chest logo and sleeve text, though fit/graphic placement is slightly adapted to pose."
grid,klein_4b_edit,4,p007xg019,4,5,5,4,4,4,"Garment closely matches the black hooded puffer but appears slightly different in fit/paneling and hood shape. Identity, pose, and background are preserved; minor hand/artifact issues."
grid,klein_4b_edit,5,p008xg024,4,4,5,4,3,4,Garment is close in color and stripe style but fit/cut adapted to body and skirt length differs. Identity and scene mostly preserved. Some hand/finger distortion and minor texture artifacts.
grid,klein_4b_edit,6,p013xg004,2,5,5,4,4,4,"Reference is a black crewneck top with olive wide-leg trousers, but result only applies a black top/cardigan over existing pose and lacks trousers/cut accuracy."
grid,klein_4b_edit,7,p003xg011,4,4,5,4,4,4,"Garment color and general sleeveless midi cut match, but fit/shape differs from reference and seam detailing is imperfect. Identity, pose, and background are mostly preserved; minor texture/edge artifacts."
grid,klein_4b_edit,8,p009xg002,3,4,4,3,3,4,Garment stripe/color close but cut becomes long fitted dress instead of boxy short T-shirt. Identity and scene mostly preserved; some sleeve/seam warping and hand/finger artifacts.
grid,klein_4b_edit,9,p010xg001,4,4,5,4,3,4,"White T-shirt and logo are close to reference, with minor fit/placement differences. Identity and scene are well preserved. Some hand/arm blending in crossed pose looks slightly unnatural, but overall realistic."
grid,klein_4b_edit,10,p011xg028,4,5,4,4,4,4,"Reference shirt color, collar, buttons and subtle stripes are mostly matched, though sleeve/fit details differ. Identity and pose/background are largely preserved; minor hand and texture artifacts reduce cleanliness and realism."
grid,klein_4b_edit,11,p012xg007,4,5,5,4,4,4,"Garment matches black sheer dotted blouse and bow fairly well, though cut/drape and sleeve cuffs differ slightly. Identity, pose, and background preserved; minor artifacts around crossed hands/sleeves."
grid,magic_hour_api,0,p001xg015,4,4,5,4,4,4,"Generated dress closely matches the navy slip style, though drape/length differ slightly. Identity, pose, and studio scene are mostly preserved with minor realism/artifact issues."
grid,magic_hour_api,1,p002xg022,4,5,5,4,4,4,"Pants match the dark formal reference fairly well, though fit/length and crease details differ slightly. Identity, pose and background are preserved. Minor texture/seam softness and hand blending issues, but overall realistic."
grid,magic_hour_api,2,p005xg023,3,4,4,4,4,4,Skirt is similar pleated blue plaid but brighter/more saturated and fit/length differ from reference. Identity and setting mostly preserved; pose slightly adjusted. Hands look acceptable though partly visible. Overall fairly realistic with minor try-on artifacts.
grid,magic_hour_api,3,p006xg006,1,4,5,4,4,4,"Output garment is a beige short-sleeve T-shirt, not the gray hooded sweatshirt reference; pose/background preserved, identity mostly consistent, minor artifacts."
grid,magic_hour_api,4,p007xg019,2,4,4,3,3,3,"Added required note. Garment misses reference hood and sleeves, appearing as sleeveless vest over translucent sleeves; identity and scene mostly preserved, with some artifacts and moderate realism."
grid,magic_hour_api,5,p008xg024,4,4,4,4,3,4,"Garment color/stripe style and blue pleated skirt are close, though fit/cut differs. Identity and alley scene mostly preserved. Some hand distortion and slight AI smoothing/artifacts."
grid,magic_hour_api,6,p013xg004,2,4,4,3,3,3,"Output keeps person and pose mostly similar, but garment differs greatly from reference: missing olive trousers, added fur collar, only black top shown. Some hand/texture artifacts."
grid,magic_hour_api,7,p003xg011,4,4,5,4,4,4,"Reference black sleeveless midi dress is mostly matched, though fit/cut adapts to body and neckline/length slightly differ. Identity and scene are largely preserved; minor smoothing/artifacting."
grid,magic_hour_api,8,p009xg002,4,4,5,4,4,4,"Shirt closely matches striped reference but fit/length and sleeve drape differ slightly. Identity, pose and background are mostly preserved; minor texture/seam artifacts and slightly AI-smoothed realism."
grid,magic_hour_api,9,p010xg001,4,4,5,4,4,4,"White T-shirt and chest logo are close to reference, though fit/logo details may not be exact. Identity and background are well preserved; crossed hands are mostly hidden but acceptable."
grid,magic_hour_api,10,p011xg028,4,5,5,4,4,4,"Shirt color, collar and button style are close to the reference, though texture/cut are not exact. Identity, pose and background are preserved. Minor seam/hand blending artifacts but overall realistic."
grid,magic_hour_api,11,p012xg007,3,4,5,4,4,4,"Black sheer polka-dot blouse and bow are partially matched, but torso color/transparency differs from reference and cut is altered by tuck. Identity, pose, and scene are mostly preserved; minor texture/hand issues."
grid,qwen_2511,0,p001xg015,3,4,5,3,4,4,"Reference dress color and general slip shape are close, but neckline has an added circular artifact and proportions/hem differ. Identity and scene mostly preserved; minor artifacts affect cleanliness."
grid,qwen_2511,1,p002xg022,4,5,5,4,4,4,"Pants match the dark formal style and cut fairly well, though fit/crease details differ slightly. Identity, pose, and background are preserved; minor artifacts around seams/hands and slightly smoothed fabric."
grid,qwen_2511,2,p005xg023,4,5,4,4,4,4,"Skirt matches the blue plaid pleated reference fairly well, though fit/pleat proportions and pattern alignment are not exact. Identity and setting are preserved; minor hand/texture artifacts."
grid,qwen_2511,3,p006xg006,4,4,4,4,4,4,"Hoodie color, cut, pocket, chest logo and sleeve print are close to the reference, though logos/text are distorted and not exact. Identity, pose and street scene are mostly preserved. Minor AI smoothing/artifacts in fabric and hands."
grid,qwen_2511,4,p007xg019,4,5,4,4,4,4,"Generated jacket closely matches the black hooded puffer reference, though fit/length and hood shape differ slightly. Identity is preserved; pose/background mostly unchanged. Minor artifacts in fabric/hands, overall realistic."
grid,qwen_2511,5,p008xg024,2,1,2,3,3,3,"Output keeps only the blue pleated skirt/sneakers from the reference; sweater is missing and original sari print remains. Face/body changed to reference model, pose changed though alley background is similar. Some AI blending/artifact issues and hands look slightly unnatural."
grid,qwen_2511,6,p013xg004,3,4,4,3,3,3,"Reference outfit is approximated, but top has added white speckles and only part of pants are visible. Identity and pose mostly preserved. Some arm/hand blending artifacts and slightly synthetic fabric/skin reduce realism."
grid,qwen_2511,7,p003xg011,1,4,5,3,3,3,"Output garment is a black floral dress, not the plain black fitted reference dress with square neckline and seams. Person and scene mostly preserved, with some artifacts."
grid,qwen_2511,8,p009xg002,4,4,5,4,4,4,"Reference striped tee is mostly matched in color and print, though fit/crop adapts to pose. Identity, pose, and background are well preserved; minor texture/edge artifacts and hands slightly imperfect."
grid,qwen_2511,9,p010xg001,4,4,5,4,4,4,"Reference white tee with small chest logo is mostly matched, though fit/logo details are not exact. Identity and scene are well preserved; minor smoothing/artifact risk around arms and hands."
grid,qwen_2511,10,p011xg028,4,5,5,4,4,4,"Garment closely matches the light blue striped shirt, collar and buttons, though fit/sleeves are adapted to crossed arms. Identity, pose and background are preserved. Minor seam/texture and hand blending artifacts, but overall realistic."
grid,qwen_2511,11,p012xg007,4,4,4,4,4,4,"Garment closely matches black sheer dotted blouse with bow, though fit/crop adapted and some details simplified. Identity, pose, and background mostly preserved; crossed hands partly visible and plausible. Overall clean and realistic."
grid,seedream5_lite,0,p001xg015,4,4,4,4,3,4,"Reference dress is mostly matched in color, satin sheen, straps and long cut, though fit/hem differs slightly. Identity and scene largely preserved. Some hand/finger distortion and mild AI smoothing/artifacting."
grid,seedream5_lite,0,p001xg015,4,4,5,4,4,4,"Reference slip dress is captured well in color, length, straps and satin sheen, though drape/neckline differ slightly. Identity and studio scene remain mostly unchanged; minor smoothing/artifacting in fabric and hands."
grid,seedream5_lite,1,p002xg022,4,5,5,4,4,4,"Pants match the dark tailored reference fairly well, though fit/details are simplified. Identity, pose and background are preserved; minor texture/seam artifacts and slightly imperfect hands."
grid,seedream5_lite,1,p002xg022,4,5,5,4,4,5,"Pants match the dark formal reference reasonably well but appear bluer and lack some precise pleat/belt-loop details. Identity, pose, and background are preserved; minor hand/texture artifacts only."
grid,seedream5_lite,2,p005xg023,4,4,5,4,3,4,"Garment color/pleats/plaid mostly match reference, though fit/waist distortion and pattern alignment differ. Identity and scene are largely preserved. Hands/fingers look slightly unnatural; otherwise fairly realistic."
grid,seedream5_lite,2,p005xg023,4,4,5,4,4,4,"Skirt color, plaid and pleated cut are close, though fit/length differ slightly on body. Identity and scene largely preserved. Minor texture/seam artifacts; visible hand mostly natural."
grid,seedream5_lite,3,p006xg006,4,4,5,4,4,4,"Hoodie color and logos mostly match reference, though fit/graphics slightly altered. Person, pose, and background are largely preserved; minor texture/seam softness and hand detail issues."
grid,seedream5_lite,3,p006xg006,4,4,5,4,4,4,"Garment closely matches the gray hoodie with chest and sleeve graphics, though fit/hood shape differs slightly. Identity, pose, and street scene are well preserved; minor texture/hand realism issues."
grid,seedream5_lite,4,p007xg019,4,5,4,4,4,4,"Reference black hooded puffer is mostly matched, though fit/quilting differ slightly on body. Identity preserved; pose/background mostly unchanged. Minor hand/edge artifacts but realistic overall."
grid,seedream5_lite,4,p007xg019,4,4,4,4,4,4,"Generated jacket closely matches the black hooded puffer reference, though fit/length and hood shape differ on body. Identity, pose, and background mostly preserved; minor texture/seam softness and hand/finger rendering issues."
grid,seedream5_lite,5,p008xg024,4,4,2,4,5,4,"Reference outfit is mostly captured, but pose/body proportions and footwear differ; background retained while pose changed significantly. Hands mostly hidden."
grid,seedream5_lite,5,p008xg024,4,4,4,3,2,4,"Garment largely matches reference colors, stripes, sweater and pleated skirt, though fit/cut differs on body. Identity and background mostly preserved. Visible hand/fingers look distorted and some seam/texture artifacts remain."
grid,seedream5_lite,6,p013xg004,4,4,4,4,3,4,Garment resembles reference top and trousers but pose hides full cut and lacks exact full-body view; identity and scene mostly preserved. Hands/fingers look slightly unnatural.
grid,seedream5_lite,6,p013xg004,4,5,5,4,4,4,"Garment closely matches black ribbed top and olive trousers, though full pant cut/shoes not visible and fit adapted to pose. Identity, pose and background preserved; minor hand/edge artifacts."
grid,seedream5_lite,7,p003xg011,4,4,4,4,3,4,"Reference black sleeveless square-neck midi dress is mostly matched, though fit/proportions differ on body. Identity and scene largely preserved; some hand/finger distortion and slight synthetic smoothing/artifacts."
grid,seedream5_lite,7,p003xg011,4,4,4,4,3,4,Garment closely matches black sleeveless midi dress with seam but fit/cut adapted to body. Identity and scene mostly preserved. Hands/fingers look slightly unclear/artifacted.
grid,seedream5_lite,8,p009xg002,4,4,3,4,3,4,"Garment is close but stripe spacing/fit differs slightly. Identity mostly preserved, but pose/framing changed. Some hand/finger anatomy looks unclear due to crossed arms."
grid,seedream5_lite,8,p009xg002,4,4,4,4,4,4,"Garment closely matches the striped white T-shirt, though fit/length and stripe alignment differ slightly. Identity and background are mostly preserved; pose is similar but body/clothing lower half changed. Hands look acceptable with minor realism concerns."
grid,seedream5_lite,9,p010xg001,4,4,5,4,4,4,"White T-shirt and small chest logo match reference well, though fit/fabric details are partly obscured by crossed arms. Identity, pose, and stairwell scene are preserved; minor smoothing/artifacting around arms and shirt edges."
grid,seedream5_lite,9,p010xg001,4,4,5,4,4,4,"White T-shirt and logo are close to reference, though fit/placement differs slightly. Identity and scene are mostly preserved; arms/hands and fabric edges show minor artifacts but overall realistic."
grid,seedream5_lite,10,p011xg028,4,5,5,4,4,4,"Reference shirt is closely matched in light blue striped fabric, collar and buttons, though fit/folds around crossed arms are imperfect. Identity, pose and background remain intact; minor texture/seam artifacts but overall realistic."
grid,seedream5_lite,10,p011xg028,4,5,5,4,4,4,"Reference shirt color/striping and button-down cut are mostly matched, though fit/details differ slightly. Identity, pose, and background are preserved. Minor artifacts around sleeves/hands and fabric texture."
grid,seedream5_lite,11,p012xg007,4,5,5,4,4,4,"Garment is close in black sheer dotted fabric with bow, but cuffs/cut and drape differ slightly. Identity, pose, and background are preserved. Minor blending/artifact issues around arms and hands."
grid,seedream5_lite,11,p012xg007,4,5,5,4,4,4,"Garment matches the black sheer polka-dot bow blouse well, though sleeve volume/hem details differ slightly due to pose. Identity, pose and background are preserved. Minor seam/hand blending artifacts, but overall realistic."
grid,seedream_qwen_refine,0,p001xg015,4,5,4,4,4,4,"Garment closely matches navy slip dress but fit/hem and drape differ slightly; identity preserved. Pose/background mostly unchanged, hands look acceptable, overall realistic with minor texture artifacts."
grid,seedream_qwen_refine,1,p002xg022,4,4,5,4,4,4,"Pants match the dark navy reference fairly well but fine tailoring details and exact straight trouser cut are partly lost. Identity, pose, and background are well preserved; minor smoothing/hand merging."
grid,seedream_qwen_refine,2,p005xg023,4,5,5,4,4,4,"Skirt color and plaid/pleated style match well, though fit/length and pattern alignment differ slightly. Identity, pose, and background are preserved. Minor texture/seam artifacts; visible hand is mostly natural."
grid,seedream_qwen_refine,3,p006xg006,4,4,5,4,4,4,"Hoodie is close in color/cut with chest and sleeve graphics, but logo placement/scale and hood shape differ slightly. Identity, pose, and scene are mostly preserved; minor hand/texture artifacts."
grid,seedream_qwen_refine,4,p007xg019,4,5,4,4,4,4,"Black hooded puffer is close in color and style, but fit/length and quilting proportions differ slightly from reference. Identity and background are well preserved; pose slightly adjusted. Hands mostly natural with minor artifact risk."
grid,seedream_qwen_refine,5,p008xg024,4,4,3,4,4,4,"Outfit closely matches the reference sweater, pleated blue skirt, and sneakers, though fit/proportions differ slightly. Identity and background are mostly preserved, but pose/body stance changed. Minor texture/hand issues."
grid,seedream_qwen_refine,6,p013xg004,4,4,5,4,4,4,Garment closely matches black ribbed top and olive high-waist trousers but lower trouser cut is cropped by framing. Identity and scene mostly preserved; hands/arms look slightly smoothed but plausible.
grid,seedream_qwen_refine,7,p003xg011,4,4,4,4,4,4,"Reference black fitted sleeveless midi dress is mostly reproduced with correct color, length and center seam, though fit/cut is slightly altered. Identity, pose and background are largely preserved; minor hand/detail softness and AI smoothing remain."
grid,seedream_qwen_refine,8,p009xg002,4,4,4,4,4,4,"Reference striped crew-neck T-shirt is reproduced well, though fit and stripe alignment differ slightly. Identity, pose, and background are mostly preserved. Minor texture/arm seam artifacts, hands partly hidden but plausible, overall realistic."
grid,seedream_qwen_refine,9,p010xg001,4,4,5,4,3,4,"Garment is close but logo placement/size and fit differ slightly. Identity and scene are mostly preserved. Crossed hands/forearms look somewhat unnatural, with minor texture artifacts."
grid,seedream_qwen_refine,10,p011xg028,4,5,5,4,4,4,"Garment color/stripe style and collar are close but fit/cuffs altered by crossed arms. Identity, pose and background are preserved. Minor texture/seam artifacts; hands mostly natural."
grid,seedream_qwen_refine,11,p012xg007,4,5,5,4,4,4,"Reference blouse is closely matched in black sheer polka-dot fabric and bow neckline, though sleeve volume/cuffs and hem are slightly altered by the pose. Identity, pose, and background are preserved; minor transparency/seam artifacts."
holdout,fashn_v16,0,p004xg010,3,4,4,3,2,3,"Black shirt color matches reference, but neckline/collar shape and faint V/placket artifact differ from plain crew neck. Identity and background mostly preserved; hands are obscured/unnatural near pockets and fabric/edges look somewhat synthetic."
holdout,fashn_v16,1,p014xg008,4,5,5,4,4,4,"Garment closely matches red/black buffalo plaid shirt, though fit and rolled sleeves differ from reference. Identity, pose, and background preserved. Minor seam/hand blending artifacts; overall realistic."
holdout,fashn_v16,2,p015xg026,4,4,5,3,3,3,"Reference shirt is mostly matched in color and graphic, but print is distorted/cropped and fit differs. Identity and scene largely preserved. Some texture/seam artifacts and hands look slightly unnatural."
holdout,fashn_v16,3,p016xg014,3,4,4,3,2,3,Blue slip dress color is close but cut/length adapted poorly to walking pose and details differ. Identity and scene mostly preserved. Arm/hand area looks distorted and fabric edges are artificial.
holdout,fashn_v16,4,p017xg029,3,4,4,3,2,3,"Blazer pattern and general color are close, but cut/styling differs from reference and shirt is missing. Identity and scene mostly preserved. Visible hand looks distorted, and garment seams/texture have some AI artifacts."
holdout,fashn_v16,5,p018xg027,2,5,5,4,4,3,"Garment has the Ramones print/colors partially but cut is wrong: appears long-sleeved and lacks the reference short-sleeve T-shirt fit. Person, pose, and background are preserved; minor smoothing/artifacts reduce realism."
holdout,fashn_v16,6,p019xg017,3,5,5,3,3,4,"Black biker style is partly captured, but cut/details differ and original beige collar remains. Identity and scene preserved. Some hand/seam artifacts."
holdout,fashn_v16,7,p020xg016,3,4,4,3,4,3,"Denim jacket color and general style match, but fit/cut is oversized and details differ. Identity and scene mostly preserved. Some texture/seam artifacts and slightly synthetic fabric/lighting."
holdout,fashn_v16,8,p021xg012,2,4,4,2,2,3,"Dress print/color partially match reference, but cut/top is wrong and orange sweater remains. Pose/background mostly preserved; hands and fabric edges show artifacts."
holdout,fashn_v16,9,p022xg021,2,5,5,5,4,5,"Jeans remain much lighter and more fitted/stacked than the dark straight reference pair, though person, pose, background, and overall photo realism are preserved."
holdout,fashn_v16,10,p023xg018,2,5,5,4,3,3,"Garment color is black but cut/details differ from reference blazer; identity, pose, and background are preserved. Some hand/cloth smoothing artifacts reduce realism."
holdout,fashn_v16,11,p024xg009,2,4,4,2,2,3,"Reference outfit is only partially matched: cream cable sweater appears, but trousers/cut/accessories are wrong. Identity and scene mostly preserved, with visible hand and texture artifacts."
holdout,fashn_v16,12,p025xg013,4,4,5,4,3,4,"Reference pattern and colors are mostly captured, but dress length/cut and hem details are altered. Identity and scene remain close. Visible hand looks somewhat malformed/indistinct; fabric print has minor warping."
holdout,fashn_v16,13,p026xg020,2,5,5,4,4,4,"Garment is black but rendered as a short blazer/jacket rather than the long double-breasted coat, missing length and structure. Identity, pose, and scene are preserved; minor hand/texture issues."
holdout,fashn_v16,14,p027xg025,1,5,5,4,4,5,"Reference blue shorts were not applied; lower garment appears unchanged/dark. Person, pose and background remain consistent, with generally realistic rendering and only minor hand/edge concerns."
